,FLOW_DATE,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUECS
0,2011-01-01,46.42,122.59,2029,2000
1,2011-01-02,46.54,122.68,3084,1490
2,2011-01-03,46.64,122.75,2776,1491
3,2011-01-04,46.69,122.79,2311,1491
4,2011-01-05,46.7,122.80,1847,1491
5,2011-01-06,46.74,122.83,2156,1491
6,2011-01-07,46.76,122.84,1847,1491
7,2011-01-08,46.78,122.86,2002,1491
8,2011-01-09,46.77,122.85,1537,1491
9,2011-01-10,46.74,122.83,1382,1491
10,2011-01-11,46.7,122.80,1228,1491
11,2011-01-12,46.45,122.61,1530,4272
12,2011-01-13,46.45,122.61,1530,4272
13,2011-01-14,46.13,122.37,1667,5183
14,2011-01-15,45.77,122.10,1184,5164
15,2011-01-16,45.45,121.86,1651,5123
16,2011-01-17,45.17,121.65,2103,5104
17,2011-01-18,44.95,121.48,2694,5089
18,2011-01-19,44.69,121.28,2205,5055
19,2011-01-20,44.44,121.09,2351,5049
20,2011-01-21,44.2,120.90,2347,5014
21,2011-01-22,43.94,120.70,2211,4998
22,2011-01-23,43.68,120.50,2195,4982
23,2011-01-24,43.45,120.32,2455,4946
24,2011-01-25,43.16,120.09,1709,4941
25,2011-01-26,42.59,119.64,1874,4891
26,2011-01-27,42.59,119.64,1874,4891
27,2011-01-28,42.34,119.44,2149,4618
28,2011-01-29,42.05,119.21,1682,4844
29,2011-01-30,41.79,119,1958,4830
30,2011-01-31,41.56,118.81,2277,4802
31,2011-02-01,41.3,118.60,1987,4796
32,2011-02-02,40.98,118.34,872,4404
33,2011-02-03,40.66,118.08,500,4030
34,2011-02-04,40.48,117.93,703,2639
35,2011-02-05,40.42,117.88,570,1097
36,2011-02-06,40.35,117.82,432,1097
37,2011-02-07,40.29,117.77,570,1097
38,2011-02-08,40.21,117.70,386,1191
39,2011-02-09,40.12,117.63,442,1246
40,2011-02-10,40.04,117.56,442,1246
41,2011-02-11,39.94,117.48,287,1230
42,2011-02-12,39.85,117.40,272,1215
43,2011-02-13,39.64,117.23,304,2495
44,2011-02-14,39.32,116.96,392,3957
45,2011-02-15,38.97,116.66,504,4407
46,2011-02-16,38.63,116.37,621,4388
47,2011-02-17,38.27,116.06,330,4368
48,2011-02-18,37.91,115.75,438,4401
49,2011-02-19,37.55,115.43,295,4373
50,2011-02-20,37.18,115.11,342,4420
51,2011-02-21,36.81,114.78,264,4409
52,2011-02-22,36.44,114.45,274,4387
53,2011-02-23,36.09,114.14,522,4376
54,2011-02-24,35.86,113.93,1823,4364
55,2011-02-25,35.61,113.70,1597,4353
56,2011-02-26,35.38,113.49,1839,4342
57,2011-02-27,35.13,113.26,1574,4330
58,2011-02-28,34.85,113,1187,4322
59,2011-03-01,34.51,112.69,635,4314
60,2011-03-02,34.17,112.37,500,4302
61,2011-03-03,33.83,112.05,500,4290
62,2011-03-04,33.5,111.73,565,4281
63,2011-03-05,33.5,111.73,565,4281
64,2011-03-06,33.38,111.62,1411,1014
65,2011-03-07,33.37,111.61,1041,1014
66,2011-03-08,33.37,111.61,950,914
67,2011-03-09,33.38,111.62,1191,914
68,2011-03-10,33.39,111.63,1191,914
69,2011-03-11,33.4,111.64,1240,964
70,2011-03-12,33.4,111.64,1120,964
71,2011-03-13,33.35,111.59,1017,1464
72,2011-03-14,33.14,111.39,579,2835
73,2011-03-15,32.79,111.05,260,4204
74,2011-03-16,32.43,110.70,262,4245
75,2011-03-17,32.08,110.35,270,4228
76,2011-03-18,31.72,110,254,4212
77,2011-03-19,31.43,109.71,1028,4202
78,2011-03-20,31.12,109.40,788,4192
79,2011-03-21,30.77,109.04,205,4184
80,2011-03-22,30.46,108.73,641,3974
81,2011-03-23,30.16,108.42,638,3960
82,2011-03-24,29.84,108.09,407,3954
83,2011-03-25,29.57,107.80,902,3947
84,2011-03-26,29.28,107.50,802,3934
85,2011-03-27,29.03,107.23,1124,3928
86,2011-03-28,28.76,106.95,1021,2922
87,2011-03-29,0.0,106.64,0,0
88,2011-03-30,28.2,106.34,625,4109
89,2011-03-31,27.89,106,613,4097
90,2011-04-01,27.57,105.65,587,4089
91,2011-04-02,27.26,105.30,632,4082
92,2011-04-03,26.92,104.92,330,4073
93,2011-04-04,26.57,104.52,194,4068
94,2011-04-05,26.21,104.12,189,4063
95,2011-04-06,25.86,103.71,150,4056
96,2011-04-07,25.51,103.30,172,4048
97,2011-04-08,25.17,102.90,287,4041
98,2011-04-09,24.85,102.52,547,4036
99,2011-04-10,24.79,102.45,631,1125
100,2011-04-11,24.74,102.39,725,1122
101,2011-04-12,24.7,102.34,822,1122
102,2011-04-13,24.66,102.29,822,1122
103,2011-04-14,24.64,102.27,1111,1121
104,2011-04-15,24.63,102.26,1207,1121
105,2011-04-16,24.63,102.26,1304,1121
106,2011-04-17,24.67,102.30,1691,1121
107,2011-04-18,24.72,102.36,1885,1122
108,2011-04-19,24.63,102.25,1530,2400
109,2011-04-20,24.36,101.93,943,3827
110,2011-04-21,24.12,101.63,1186,3825
111,2011-04-22,24.01,101.50,2787,3824
112,2011-04-23,24.17,101.70,4701,2628
113,2011-04-24,24.42,102,3586,570
114,2011-04-25,24.71,102.35,4146,571
115,2011-04-26,24.88,102.55,2802,676
116,2011-04-27,24.96,102.65,1840,680
117,2011-04-28,25.04,102.75,1840,680
118,2011-04-29,25.11,102.83,1647,681
119,2011-04-30,25.17,102.90,1551,681
120,2011-05-01,25.02,102.72,1719,3247
121,2011-05-02,24.88,102.55,1815,3246
122,2011-05-03,24.73,102.37,2112,3640
123,2011-05-04,24.53,102.13,1894,4001
124,2011-05-05,24.3,101.85,1783,4244
125,2011-05-06,24.04,101.54,1526,4241
126,2011-05-07,23.72,101.14,870,4433
127,2011-05-08,23.36,100.70,554,4426
128,2011-05-09,22.99,100.23,303,4419
129,2011-05-10,22.62,99.75,312,4464
130,2011-05-11,22.24,99.26,266,4456
131,2011-05-12,21.86,98.77,308,4447
132,2011-05-13,21.47,98.25,187,4531
133,2011-05-14,21.08,97.72,156,4525
134,2011-05-15,20.71,97.22,459,4518
135,2011-05-16,20.33,96.70,348,4512
136,2011-05-17,19.98,96.21,630,4506
137,2011-05-18,19.63,95.71,600,4499
138,2011-05-19,19.29,95.21,637,4492
139,2011-05-20,19.14,95,2967,4488
140,2011-05-21,18.94,94.70,2148,4333
141,2011-05-22,18.66,94.29,1216,4264
142,2011-05-23,18.36,93.85,1002,4254
143,2011-05-24,18.05,93.37,843,4341
144,2011-05-25,17.72,92.87,707,4332
145,2011-05-26,17.57,92.63,1225,2849
146,2011-05-27,17.43,92.41,1186,2661
147,2011-05-28,17.34,92.28,2001,2809
148,2011-05-29,17.24,92.12,1776,2807
149,2011-05-30,17.13,91.94,1637,2805
150,2011-05-31,17.12,91.93,1126,1047
151,2011-06-01,17.13,91.95,1306,1047
152,2011-06-02,17.14,91.97,1163,897
153,2011-06-03,17.16,92,1030,692
154,2011-06-04,17.27,92.16,1799,488
155,2011-06-05,17.36,92.30,1652,490
156,2011-06-06,17.45,92.44,1653,490
157,2011-06-07,17.61,92.70,2544,491
158,2011-06-08,17.94,93.20,4369,495
159,2011-06-09,18.23,93.65,4056,498
160,2011-06-10,18.46,94,3296,501
161,2011-06-11,18.68,94.32,3145,507
162,2011-06-12,18.88,94.62,3142,660
163,2011-06-13,19.14,95,3771,663
164,2011-06-14,19.56,95.60,5631,666
165,2011-06-15,19.83,96,5524,2170
166,2011-06-16,20.05,96.30,7231,4613
167,2011-06-17,20.3,96.65,7281,4243
168,2011-06-18,20.49,96.92,6659,4296
169,2011-06-19,20.72,97.23,7460,4712
170,2011-06-20,21.47,98.25,13575,4722
171,2011-06-21,21.92,98.85,10210,4838
172,2011-06-22,22.04,99,6603,5156
173,2011-06-23,22.07,99.05,4126,3537
174,2011-06-24,22.11,99.10,2997,2408
175,2011-06-25,22.09,99.07,3315,3442
176,2011-06-26,21.98,98.93,4062,5158
177,2011-06-27,22.04,99,7246,6496
178,2011-06-28,22.42,99.50,11483,6864
179,2011-06-29,23.07,100.33,13481,5829
180,2011-06-30,23.72,101.15,12609,4893
181,2011-07-01,23.94,101.42,7601,4907
182,2011-07-02,23.97,101.45,5463,5058
183,2011-07-03,23.89,101.35,4238,5058
184,2011-07-04,23.9,101.36,5273,5057
185,2011-07-05,23.94,101.42,5594,4908
186,2011-07-06,23.9,101.36,4464,4908
187,2011-07-07,23.84,101.29,4368,4907
188,2011-07-08,23.88,101.34,5499,4906
189,2011-07-09,23.98,101.46,6160,4908
190,2011-07-10,24.03,101.53,5690,4910
191,2011-07-11,24.05,101.55,5220,4910
192,2011-07-12,23.94,101.42,4311,5415
193,2011-07-13,23.72,101.15,4629,7052
194,2011-07-14,23.54,100.92,4328,6357
195,2011-07-15,23.6,101,5123,4269
196,2011-07-16,24.13,101.65,9941,3694
197,2011-07-17,25.1,102.82,15112,3766
198,2011-07-18,26.46,104.40,19715,3868
199,2011-07-19,28.28,106.42,25174,4030
200,2011-07-20,30.12,108.37,26462,5035
201,2011-07-21,31.77,110.05,25387,6094
202,2011-07-22,32.89,111.15,19418,6280
203,2011-07-23,33.83,112.05,16054,5044
204,2011-07-24,34.79,112.95,14898,3641
205,2011-07-25,35.88,113.95,16473,3703
206,2011-07-26,37.35,115.26,20956,3793
207,2011-07-27,38.47,116.23,16946,3876
208,2011-07-28,38.98,116.67,10980,4859
209,2011-07-29,39.2,116.86,9855,7119
210,2011-07-30,39.49,117.10,10546,7101
211,2011-07-31,39.64,117.23,9418,7452
212,2011-08-01,39.73,117.30,8588,7453
213,2011-08-02,40.09,117.60,11803,7467
214,2011-08-03,40.27,117.75,9753,7496
215,2011-08-04,41.14,118.47,17821,7515
216,2011-08-05,42.42,119.50,22583,7642
217,2011-08-06,43.71,120.52,25043,9903
218,2011-08-07,44.78,121.35,31784,19176
219,2011-08-08,45.63,122,30172,20131
220,2011-08-09,46.19,122.42,27121,20420
221,2011-08-10,46.43,122.60,18452,15466
222,2011-08-11,47.05,123.06,15732,8390
223,2011-08-12,47.45,123.35,13232,8440
224,2011-08-13,47.69,123.53,11512,8460
225,2011-08-14,48.13,123.85,13774,8508
226,2011-08-15,48.61,124.20,14327,8518
227,2011-08-16,49.17,124.60,15197,8529
228,2011-08-17,49.45,124.80,11977,8539
229,2011-08-18,49.24,124.65,6324,8539
230,2011-08-19,48.96,124.45,5511,8534
231,2011-08-20,48.66,124.23,5165,8527
232,2011-08-21,48.29,123.97,4523,8520
233,2011-08-22,48.16,123.87,7122,8513
234,2011-08-23,48.25,123.94,9810,8513
235,2011-08-24,48.2,123.90,9072,9515
236,2011-08-25,48.13,123.85,9975,10577
237,2011-08-26,48.09,123.82,11353,11637
238,2011-08-27,47.98,123.74,10560,11635
239,2011-08-28,47.87,123.66,10551,11627
240,2011-08-29,47.82,123.62,11179,11622
241,2011-08-30,47.65,123.50,9893,11601
242,2011-08-31,47.79,123.60,13370,11598
243,2011-09-01,48.34,124,18132,11631
244,2011-09-02,48.68,124.25,23436,19190
245,2011-09-03,48.53,124.14,33183,34752
246,2011-09-04,48.68,124.25,38713,36728
247,2011-09-05,48.54,124.15,46011,47419
248,2011-09-06,48.39,124.04,39358,40927
249,2011-09-07,48.02,123.77,31018,35096
250,2011-09-08,47.65,123.50,22669,26734
251,2011-09-09,47.79,123.60,17895,16107
252,2011-09-10,47.88,123.67,15081,13769
253,2011-09-11,47.9,123.68,14102,13738
254,2011-09-12,47.99,123.75,15059,13746
255,2011-09-13,48.17,123.88,16024,13762
256,2011-09-14,48.14,123.86,13863,13974
257,2011-09-15,48.03,123.78,12904,13965
258,2011-09-16,47.93,123.70,12891,13952
259,2011-09-17,48.03,123.78,15422,13952
260,2011-09-18,48.27,123.95,9854,6960
261,2011-09-19,48.34,124,7957,6961
262,2011-09-20,48.41,124.05,7975,6961
263,2011-09-21,48.46,124.09,7815,6961
264,2011-09-22,48.38,124.03,6200,6961
265,2011-09-23,48.24,123.93,5575,6961
266,2011-09-24,48.06,123.80,5109,6960
267,2011-09-25,47.86,123.65,4792,6960
268,2011-09-26,47.63,123.48,4462,6946
269,2011-09-27,47.32,123.26,3630,6904
270,2011-09-28,46.97,123,3026,6892
271,2011-09-29,46.55,122.69,2255,6853
272,2011-09-30,46.18,122.41,2706,6840
273,2011-10-01,45.81,122.13,2668,6795
274,2011-10-02,45.7,122.05,5811,6801
275,2011-10-03,45.71,122.06,7204,6801
276,2011-10-04,45.63,122,6109,6790
277,2011-10-05,45.44,121.85,4723,6756
278,2011-10-06,45.15,121.63,3661,6754
279,2011-10-07,44.86,121.41,3577,6669
280,2011-10-08,44.57,121.19,3472,6563
281,2011-10-09,44.29,120.97,3621,6703
282,2011-10-10,44.26,120.95,6611,6673
283,2011-10-11,44.32,121,7649,6673
284,2011-10-12,44.83,121.39,12851,6703
285,2011-10-13,45.63,122,16224,6745
286,2011-10-14,46.09,122.34,12301,6790
287,2011-10-15,46.37,122.55,10313,6814
288,2011-10-16,46.7,122.80,10970,6852
289,2011-10-17,46.97,123,10198,6854
290,2011-10-18,47.07,123.07,8251,6892
291,2011-10-19,47.0,123.02,6366,6904
292,2011-10-20,46.86,122.92,5559,6866
293,2011-10-21,46.84,122.90,6790,6852
294,2011-10-22,46.92,122.96,8029,6853
295,2011-10-23,46.85,122.91,6327,6853
296,2011-10-24,46.88,122.93,7410,6853
297,2011-10-25,47.31,123.25,12154,6867
298,2011-10-26,47.83,123.63,13148,6886
299,2011-10-27,48.13,123.85,10634,6903
300,2011-10-28,48.24,123.93,8427,6910
301,2011-10-29,48.19,123.89,6529,6910
302,2011-10-30,48.08,123.81,5947,6960
303,2011-10-31,47.99,123.75,6264,6960
304,2011-11-01,47.93,123.70,6422,6960
305,2011-11-02,47.86,123.65,6374,6960
306,2011-11-03,48.2,123.90,10796,6638
307,2011-11-04,49.35,124.73,20359,6779
308,2011-11-05,49.23,124.64,17944,19188
309,2011-11-06,49.35,124.73,11661,9998
310,2011-11-07,49.42,124.78,8727,7710
311,2011-11-08,49.45,124.80,6653,6121
312,2011-11-09,49.45,124.80,9062,8854
313,2011-11-10,49.38,124.75,8550,9150
314,2011-11-11,49.19,124.61,4910,6963
315,2011-11-12,48.96,124.45,4587,6963
316,2011-11-13,48.74,124.29,4586,6962
317,2011-11-14,48.52,124.13,4586,6962
318,2011-11-15,48.29,123.97,4595,6962
319,2011-11-16,48.06,123.80,4476,6960
320,2011-11-17,47.8,123.61,4160,6960
321,2011-11-18,47.54,123.42,4146,6946
322,2011-11-19,47.27,123.22,3946,6904
323,2011-11-20,47.0,123.02,3946,6904
324,2011-11-21,46.68,122.78,3344,6865
325,2011-11-22,46.39,122.57,3803,6852
326,2011-11-23,46.17,122.40,4384,6815
327,2011-11-24,45.9,122.20,3907,6801
328,2011-11-25,45.66,122.02,3916,6501
329,2011-11-26,45.41,121.83,3777,6467
330,2011-11-27,45.24,121.70,4680,6454
331,2011-11-28,45.16,121.64,5740,6454
332,2011-11-29,45.32,121.76,8163,6454
333,2011-11-30,45.19,121.66,6952,6454
334,2011-12-01,45.32,121.76,6634,6454
335,2011-12-02,45.2,121.67,5286,6454
336,2011-12-03,45.07,121.57,5134,6454
337,2011-12-04,44.94,121.47,5124,6444
338,2011-12-05,44.83,121.32,5104,6433
339,2011-12-06,44.66,121.26,4942,6413
340,2011-12-07,44.51,121.14,4790,6413
341,2011-12-08,44.32,121,4477,6403
342,2011-12-09,44.17,120.88,4786,6373
343,2011-12-10,44.0,120.75,4637,6372
344,2011-12-11,43.86,120.64,4832,6272
345,2011-12-12,43.72,120.53,4832,6271
346,2011-12-13,43.55,120.40,4506,6241
347,2011-12-14,43.43,120.30,4939,6230
348,2011-12-15,43.31,120.21,5087,6230
349,2011-12-16,43.18,120.11,4939,6230
350,2011-12-17,43.04,120,4782,6222
351,2011-12-18,42.88,119.87,4498,6195
352,2011-12-19,42.72,119.74,4497,6193
353,2011-12-20,42.55,119.61,4482,6193
354,2011-12-21,42.35,119.45,4038,6184
355,2011-12-22,46.39,122.57,3803,6852
356,2011-12-23,41.95,119.13,4011,6157
357,2011-12-24,41.85,119.05,4970,5957
358,2011-12-25,41.69,118.92,4247,5935
359,2011-12-26,41.52,118.78,4111,5926
360,2011-12-27,41.36,118.65,4051,5726
361,2011-12-28,41.22,118.53,4192,5725
362,2011-12-29,41.07,118.41,4170,5703
363,2011-12-30,40.9,118.27,3878,5694
364,2011-12-31,40.77,118.17,2917,4166
365,2012-01-01,40.97,118.33,4924,2488
366,2014-01-01,38.58,116.33,1885,1994
367,2014-01-02,38.55,116.30,1550,1782
368,2014-01-03,38.49,116.25,1547,1644
369,2014-01-04,38.49,116.25,1547,1644
370,2014-01-05,38.48,116.24,1154,1115
371,2014-01-06,38.47,116.23,625,586
372,2014-01-07,38.48,116.24,896,586
373,2014-01-08,38.5,116.26,1032,586
374,2014-01-09,38.55,116.30,1303,586
375,2014-01-10,38.61,116.35,1438,586
376,2014-01-11,38.56,116.31,1300,1416
377,2014-01-12,38.35,116.13,984,3247
378,2014-01-13,38.12,115.93,1228,3247
379,2014-01-14,37.89,115.73,1249,3727
380,2014-01-15,37.6,115.48,1077,1011
381,2014-01-16,37.26,115.18,400,536
382,2014-01-17,36.98,114.93,568,536
383,2014-01-18,36.71,114.69,737,536
384,2014-01-19,36.44,114.45,657,970
385,2014-01-20,36.21,114.24,1029,954
386,2014-01-21,35.94,114,903,771
387,2014-01-22,35.62,113.71,531,839
388,2014-01-23,35.33,113.44,875,930
389,2014-01-24,35.03,113.17,863,918
390,2014-01-25,34.73,112.89,763,913
391,2014-01-26,34.46,112.64,865,648
392,2014-01-27,34.19,112.39,562,394
393,2014-01-28,34.12,112.32,496,382
394,2014-01-29,34.12,112.32,580,382
395,2014-01-30,34.1,112.30,333,382
396,2014-01-31,34.07,112.27,210,382
397,2014-02-01,34.05,112.25,333,382
398,2014-02-02,34.01,112.22,209,382
399,2014-02-03,33.99,112.20,333,382
400,2014-02-04,33.97,112.18,333,382
401,2014-02-05,33.95,112.16,333,382
402,2014-02-06,33.92,112.13,209,382
403,2014-02-07,33.78,112,710,382
404,2014-02-08,33.51,111.74,569,874
405,2014-02-09,33.21,111.45,420,1012
406,2014-02-10,32.89,111.15,438,1151
407,2014-02-11,32.57,110.84,354,1144
408,2014-02-12,32.22,110.49,403,1128
409,2014-02-13,31.85,110.13,277,1120
410,2014-02-14,31.48,109.76,216,1112
411,2014-02-15,31.11,109.39,236,1097
412,2014-02-16,30.75,109.02,228,1089
413,2014-02-17,31.11,109.39,236,1097
414,2014-02-18,30.01,108.26,199,1073
415,2014-02-19,29.62,107.86,252,1263
416,2014-02-20,29.24,107.45,200,1252
417,2014-02-21,28.85,107.04,195,1247
418,2014-02-22,28.47,106.63,285,1241
419,2014-02-23,28.08,106.21,178,1231
420,2014-02-24,27.7,105.79,220,1220
421,2014-02-25,27.55,105.62,219,615
422,2014-02-26,27.49,105.56,214,665
423,2014-02-27,27.44,105.50,264,715
424,2014-02-28,27.37,105.43,157,713
425,2014-03-01,27.34,105.39,167,410
426,2014-03-02,27.3,105.35,167,410
427,2014-03-03,27.27,105.31,177,409
428,2014-03-04,27.23,105.27,177,409
429,2014-03-05,27.19,105.23,177,409
430,2014-03-06,27.16,105.19,177,409
431,2014-03-07,27.12,105.15,177,409
432,2014-03-08,27.1,105.12,281,409
433,2014-03-09,27.06,105.08,177,409
434,2014-03-10,27.02,105.04,177,409
435,2014-03-11,26.99,105,177,409
436,2014-03-12,26.85,104.84,240,805
437,2014-03-13,26.55,104.50,189,1204
438,2014-03-14,26.21,104.11,178,1201
439,2014-03-15,25.82,103.66,143,1196
440,2014-03-16,25.43,103.21,164,1190
441,2014-03-17,25.04,102.75,129,1184
442,2014-03-18,24.65,102.28,179,1281
443,2014-03-19,24.25,101.79,135,1381
444,2014-03-21,23.44,100.79,149,1375
445,2014-03-22,23.03,100.28,123,1374
446,2014-03-23,22.63,99.77,172,1371
447,2014-03-24,22.23,99.25,143,1368
448,2014-03-25,21.82,98.72,117,1367
449,2014-03-26,21.42,98.19,171,4672
450,2014-03-27,21.02,97.65,164,4672
451,2014-03-28,20.64,97.13,175,4471
452,2014-03-29,20.35,96.72,169,3470
453,2014-03-30,20.05,96.30,115,3469
454,2014-03-31,20.01,96.25,115,413
455,2014-04-01,19.98,96.20,115,413
456,2014-04-02,19.94,96.15,196,413
457,2014-04-03,19.91,96.10,156,413
458,2014-04-04,19.87,96.05,156,413
459,2014-04-05,19.83,96,156,413
460,2014-04-08,19.72,95.83,101,412
461,2014-04-06,19.8,95.95,163,413
462,2014-04-07,19.77,95.90,162,413
463,2014-04-09,19.66,95.75,121,612
464,2014-04-10,19.61,95.67,121,412
465,2014-04-11,19.55,95.59,121,612
466,2014-04-12,19.33,95.27,167,1590
467,2014-04-13,18.94,94.70,193,4565
468,2014-04-14,18.54,94.12,167,4562
469,2014-04-15,18.15,93.53,184,4561
470,2014-04-16,17.76,92.93,146,4560
471,2014-04-17,17.36,92.31,103,4559
472,2014-04-18,16.97,91.69,165,4558
473,2014-04-19,16.58,91.06,162,4557
474,2014-04-20,16.17,90.39,162,4722
475,2014-04-21,15.77,89.71,151,4713
476,2014-04-22,15.36,89.02,153,4705
477,2014-04-23,14.96,88.31,141,4697
478,2014-04-24,14.55,87.59,148,4689
479,2014-04-25,14.15,86.86,156,4677
480,2014-04-26,15.36,89.02,153,4705
481,2014-04-27,13.35,85.35,170,4655
482,2014-04-28,12.96,84.58,191,4644
483,2014-04-29,12.92,84.50,175,527
484,2014-04-30,12.88,84.42,175,527
485,2014-05-01,12.83,84.34,175,527
486,2014-05-02,12.79,84.26,180,526
487,2014-05-03,12.75,84.18,160,526
488,2014-05-04,12.71,84.10,180,526
489,2014-05-05,12.67,84.02,180,526
490,2014-05-06,12.63,83.94,188,526
491,2014-05-07,12.59,83.86,189,525
492,2014-05-08,12.56,83.79,246,525
493,2014-05-09,12.55,83.78,507,525
494,2014-05-10,12.56,83.80,657,425
495,2014-05-11,12.58,83.84,771,425
496,2014-05-12,12.66,84,1453,425
497,2014-05-13,12.74,84.15,1427,426
498,2014-05-14,12.8,84.27,1252,426
499,2014-05-15,0.0,0,0,0
500,2014-05-16,12.36,83.38,1109,4631
501,2014-05-17,12.04,82.73,899,4429
502,2014-05-18,11.74,82.10,1070,4427
503,2014-05-19,11.42,81.40,777,4424
504,2014-05-20,11.09,80.68,734,4421
505,2014-05-21,10.75,79.92,641,4510
506,2014-05-22,10.39,79.10,524,4587
507,2014-05-23,10.04,78.26,523,4522
508,2014-05-24,9.69,77.40,516,4507
509,2014-05-25,9.33,76.52,520,4496
510,2014-05-26,8.99,75.64,477,4342
511,2014-05-27,8.67,74.79,470,4091
512,2014-05-28,8.39,74.04,160,3574
513,2014-05-29,8.18,73.44,477,2875
514,2014-05-30,7.97,72.84,374,2745
515,2014-05-31,7.86,72.52,380,1574
516,2014-06-01,7.77,72.28,304,1201
517,2014-06-02,7.69,72.05,357,1200
518,2014-06-03,7.64,71.88,610,1206
519,2014-06-04,7.63,71.85,511,563
520,2014-06-05,7.63,71.86,451,347
521,2014-06-06,7.64,71.88,490,348
522,2014-06-07,7.65,71.92,568,348
523,2014-06-08,7.66,71.96,567,348
524,2014-06-09,7.68,72,567,348
525,2014-06-10,7.7,72.06,656,349
526,2014-06-11,7.72,72.13,696,349
527,2014-06-12,7.74,72.19,656,349
528,2014-06-13,7.76,72.25,656,349
529,2014-06-14,7.78,72.30,617,350
530,2014-06-15,7.8,72.36,657,350
531,2014-06-16,7.82,72.41,617,350
532,2014-06-17,7.84,72.46,618,351
533,2013-06-11,5.11,63.13,198,775
534,2013-06-12,5.06,62.92,227,768
535,2013-06-13,5.03,62.80,481,762
536,2013-06-14,5.12,63.15,1782,763
537,2013-06-15,7.79,65,6231,798
538,2013-06-16,5.85,66,4016,876
539,2013-06-17,6.41,68,7517,920
540,2013-06-18,7.8,71,11778,939
541,2013-06-19,8.24,73.60,11555,1163
542,2013-06-20,9.21,76.20,12554,1237
543,2013-06-21,9.77,77.60,8240,1692
544,2013-06-22,10.22,78.70,7420,2054
545,2013-06-23,10.55,79.45,5901,2103
546,2013-06-24,10.7,79.80,3971,2133
547,2013-06-25,10.77,79.96,3774,2891
548,2013-06-26,8.33,80.86,7736,2994
549,2013-06-27,12.71,84.10,20280,2338
550,2013-06-28,14.55,87.58,23867,2536
551,2013-06-29,15.88,89.90,18185,2678
552,2013-06-30,16.48,90.90,9868,2781
553,2013-07-01,16.73,91.30,5800,2824
554,2013-07-02,16.85,91.50,4371,2837
555,2013-07-03,17.07,91.85,5461,2847
556,2013-07-04,18.0,93.30,13755,2879
557,2013-07-05,20.55,97,32568,2987
558,2013-07-06,24.08,101.58,44249,3318
559,2013-07-07,27.1,105.12,38446,3365
560,2013-07-08,29.26,107.48,28759,3511
561,2013-07-09,30.6,108.87,19209,3610
562,2013-07-10,31.47,109.75,14226,4036
563,2013-07-11,31.92,110.20,11267,5887
564,2013-07-12,32.55,110.82,14108,6655
565,2013-07-13,33.33,111.57,15849,6702
566,2013-07-14,34.47,112.65,20179,6813
567,2013-07-15,35.39,113.50,17849,7098
568,2013-07-16,35.6,113.69,9672,7109
569,2013-07-17,35.74,113.82,8925,7120
570,2013-07-18,36.11,114.15,11542,7162
571,2013-07-19,36.54,114.54,12424,7212
572,2013-07-20,38.12,115.93,23969,5552
573,2013-07-21,41.55,118.80,43807,3957
574,2013-07-22,44.59,121.20,39529,4169
575,2013-07-23,47.13,123.12,37856,8162
576,2013-07-24,48.45,124.08,28419,13005
577,2013-07-25,48.66,124.23,22630,19997
578,2013-07-26,48.06,123.80,29060,35730
579,2013-07-27,47.31,123.25,50049,58543
580,2013-07-28,46.69,122.79,57183,64201
581,2013-07-29,47.08,123.08,53445,48728
582,2013-07-31,48.59,124.18,30341,20919
583,2013-08-01,49.45,124.80,25392,15186
584,2013-08-02,48.2,123.90,52447,66742
585,2013-08-03,48.59,124.18,88185,83490
586,2013-08-04,48.29,123.97,95441,98615
587,2013-08-05,47.31,123.25,84176,95360
588,2013-07-30,47.79,123.60,47703,39290
589,2013-08-06,47.52,123.40,53459,50725
590,2013-08-07,47.93,123.70,33610,28819
591,2013-08-08,48.89,124.40,27836,16425
592,2013-08-09,49.41,124.77,23158,16974
593,2013-08-10,49.26,124.66,14740,16309
594,2013-08-11,49.45,124.80,10767,8298
595,2013-08-12,49.45,124.80,10583,10375
596,2013-08-13,49.45,124.80,13116,12908
597,2013-08-14,49.45,124.80,10192,9972
598,2013-08-15,49.45,124.80,5136,4927
599,2013-08-16,49.45,124.80,5827,5618
600,2013-08-17,49.41,124.77,5573,5848
601,2013-08-18,49.33,124.71,4167,4927
602,2013-08-19,49.16,124.59,3198,4927
603,2013-08-20,48.89,124.40,2068,4927
604,2013-08-21,48.7,124.26,2375,4427
605,2013-08-22,48.82,124.35,5574,3927
606,2013-08-23,49.13,124.57,7673,3927
607,2013-08-24,49.35,124.73,6704,3927
608,2013-08-25,49.45,124.80,5251,3927
609,2013-08-26,49.45,124.80,4120,3927
610,2013-08-27,49.41,124.77,3636,3927
611,2013-08-28,49.27,124.67,2505,3927
612,2013-08-29,49.05,124.51,1536,3927
613,2013-08-30,48.75,124.30,729,3927
614,2013-08-31,48.48,124.10,890,3927
615,2013-09-01,47.91,123.69,707,7052
616,2013-09-02,47.63,123.48,741,3859
617,2013-09-07,46.69,122.79,1647,3771
618,2013-09-08,46.5,122.65,1801,3770
619,2013-09-09,46.61,122.73,5207,3770
620,2013-09-03,47.41,123.32,1494,3821
621,2013-09-04,47.31,123.25,2918,3821
622,2013-09-05,47.08,123.08,1336,3821
623,2013-09-06,46.89,122.94,1816,3809
